document_id	sentence	named entity mention 	named entity QID	named entity type	property	property value QID	property value label
The Harmonicon_1830-003_ms_4	"On the 28th of December, Madame Fodor appeared, for the first time, in the Barbiere di Siviglia; and the applause of a house crowded in every part testified the delight caused by her performance."	Madame Fodor	Q1002317	person	date of birth	"1789-10-13T00:00:00Z;1793-01-01T00:00:00Z"	"1789-10-13T00:00:00Z; 1793-01-01T00:00:00Z"
The Harmonicon_1824-020_ms_2	"The compositions for the former are generally firnished from Parts - and London; for the latter, choice is made of Momrt, Pleyel, Steibeit, and other easy masters."	Pleyel	Q314019	person	date of birth	1757-06-18T00:00:00Z	1757-06-18T00:00:00Z
The Harmonicon_1824-020_ms_2	"The compositions for the former are generally firnished from Parts - and London; for the latter, choice is made of Momrt, Pleyel, Steibeit, and other easy masters."	Steibeit	Q657464	person	date of birth	1765-10-22T00:00:00Z	1765-10-22T00:00:00Z
the_Musical_Times_ms_1895-634_6_	The works selected by the Philharmonic. Society for the forthcoming season include Handel’s “Acis and Galatea,” Villiers Stanford’s fine choral ballad ‘The Revenge,” and Schubert’s cantata' ‘The Song of Miriam.”	Villiers Stanford	Q368264	person	date of birth	1852-09-30T00:00:00Z	1852-09-30T00:00:00Z
the_Musical_Times_ms_1895-634_6_	The works selected by the Philharmonic. Society for the forthcoming season include Handel’s “Acis and Galatea,” Villiers Stanford’s fine choral ballad ‘The Revenge,” and Schubert’s cantata' ‘The Song of Miriam.”	Schubert	Q7312	person	date of birth	1797-01-31T00:00:00Z	1797-01-31T00:00:00Z
the_Musical_Times_ms_1900-690_1_	‘Military Band Organisation’ read before the Royal United Service Institution, on March 25, 1892, -by Colonel T. B. Shaw - Hellier, a former Commandant of Kneller Hall, who is well known in the army for his musical abilities, andwho, during his six years’ tenure of office at Kneller Hall, did a great deal to improve the Institution.	Colonel T. B. Shaw - Hellier	Q98098664	person	date of birth	1836-10-20T00:00:00Z	1836-10-20T00:00:00Z
The_Musical_World__ms_1845-029_1_	On his way to. Germany, through Holland, Vieuxtemps stopped at the Hague, which coming to the knowledge of His Majesty the King of Holland, that illustrious personage immediately sent for the eminent violinist, received him most graciously, and expressed his desire to hear the Concerto which Vieuxtemps has dedicated to him	Vieuxtemps	Q312790	person	date of birth	1820-02-17T00:00:00Z	1820-02-17T00:00:00Z
The_Musical_World__ms_1845-029_1_	On his way to. Germany, through Holland, Vieuxtemps stopped at the Hague, which coming to the knowledge of His Majesty the King of Holland, that illustrious personage immediately sent for the eminent violinist, received him most graciously, and expressed his desire to hear the Concerto which Vieuxtemps has dedicated to him	His Majesty the King of	Q154287	person	date of birth	1792-12-06T00:00:00Z	1792-12-06T00:00:00Z
The_Musical_Times_ms_1901-705_3_	On St. Cecilia’s Day, 1695, the Plan of a Grand Concert of Music — at which some of the works of the forgotten Italian composer, Giovanni Battista Bassani (16571716), said to be the master of Corelli, were presented	St. Cecilia	Q80513	person	date of birth	0180-01-01T00:00:00Z	0180-01-01T00:00:00Z
The_Musical_Times_ms_1901-705_3_	On St. Cecilia’s Day, 1695, the Plan of a Grand Concert of Music — at which some of the works of the forgotten Italian composer, Giovanni Battista Bassani (16571716), said to be the master of Corelli, were presented	Giovanni Battista Bassani	Q465565	person	date of birth	"1650-01-01T00:00:00Z;1657-01-01T00:00:00Z"	"1650-01-01T00:00:00Z; 1657-01-01T00:00:00Z"
The_Musical_Times_ms_1900-692_1_	"The Scottish Orchestra has again been engaged, under its fourth conductor, Mr. Frederic H. Cowen; and the Edinburgh Choral Union, Mr. Kirkhope’s and Mr. Moonie’s choirs (the latter for the first time) will take part in the scheme."	Mr. Frederic H. Cowen	Q1452734	person	date of birth	1852-01-29T00:00:00Z	1852-01-29T00:00:00Z
The Harmonicon_1823-002_ms_1	The favourite airs in Rossini’s Opera of La Gazza LapRa, erranged for the Piano - Forte, with an Accompaniment for the Flute. by T. Latour, Pianiste ‘to His Majesty.	T. Latour	Q6171596	person	date of birth	1767-03-03T00:00:00Z	1767-03-03T00:00:00Z
The Harmonicon_1823-002_ms_1	The favourite airs in Rossini’s Opera of La Gazza LapRa, erranged for the Piano - Forte, with an Accompaniment for the Flute. by T. Latour, Pianiste ‘to His Majesty.	His Majesty	Q130586	person	date of birth	1762-08-12T00:00:00Z	1762-08-12T00:00:00Z
The Harmonicon_1831-004_ms_1	The Rev. Wiliam Gostling, Minor Canon of Canterbury Cathedral, was the son of that Mr. Gostling, Sub - Dean of St. Paul’s, for whom Purcell wrote his celebrated anthem,	Rev. Wiliam Gostling	Q15994466	person	date of birth	1696-01-01T00:00:00Z	1696-01-01T00:00:00Z
The Harmonicon_1831-004_ms_1	The Rev. Wiliam Gostling, Minor Canon of Canterbury Cathedral, was the son of that Mr. Gostling, Sub - Dean of St. Paul’s, for whom Purcell wrote his celebrated anthem,	Mr. Gostling	Q3181623	person	date of birth	"1644-01-01T00:00:00Z;1650-03-25T00:00:00Z"	"1644-01-01T00:00:00Z; 1650-03-25T00:00:00Z"
The_Quarterly_Musical_Magazine_And_Review_ms_1826-030_3_	Madame Vestris is also a reigning favourite, which, strange to say, she becomes by lowering her original Italian ‘style to the light but coarse ballads of the Kuglish comic opera “Cherry ripe’ for example.	Madame Vestris	Q6696635	person	date of birth	1797-03-03T00:00:00Z	1797-03-03T00:00:00Z
the_Musical_Times_ms_1896-635_10_	The Lamoureux Concert of November 24 proved to be particularly interesting, including as it did the first performance of the “Chansons de Miarka’” of M. Alexandre Georges, set to the poetry of M. Richepin	M. Alexandre Georges	Q2833698	person	date of birth	1850-02-25T00:00:00Z	1850-02-25T00:00:00Z
the_Musical_Times_ms_1896-635_10_	The Lamoureux Concert of November 24 proved to be particularly interesting, including as it did the first performance of the “Chansons de Miarka’” of M. Alexandre Georges, set to the poetry of M. Richepin	M. Richepin	Q551744	person	date of birth	1849-02-04T00:00:00Z	1849-02-04T00:00:00Z
the_Musical_Times_ms_1895-634_7_	"he programme contained Mendelssohn’s ‘Hear my Prayer,” the solo part of which was effectively sung by Madame San Carolo; Cowen’s ‘Bridal Chorus, ’’ Stewart’s ‘Bells of St. Michael’s Tower,” and Pinsuti’s ‘Good - night, beloved.”"	Stewart	Q4444837	person	date of birth	1825-12-16T00:00:00Z	1825-12-16T00:00:00Z
The_Musical_Times_ms_1900-692_2_	Mr. Cowen will be assisted, when occasion requires, by M. Sons, the capable leader, who acted as conductor last year during Herr Bruch’s temporary indisposition, and Herr Moszkowski will. officiate at the first concert.	Herr Bruch	Q106434	person	date of birth	1838-01-06T00:00:00Z	1838-01-06T00:00:00Z
Dwight's Journal of Music_1852-019_ms_4	The names of Grisi, Persiani, and other celebrities who had made - their English: reputation before Mr. Lumley caine info the managemeut, will, of course, occur to all readers, who will also remember in how many brilliant particular school it’ professed to ilus-.	Grisi	Q287812	person	date of birth	1819-06-28T00:00:00Z	1819-06-28T00:00:00Z
Dwight's Journal of Music_1852-019_ms_4	The names of Grisi, Persiani, and other celebrities who had made - their English: reputation before Mr. Lumley caine info the managemeut, will, of course, occur to all readers, who will also remember in how many brilliant particular school it’ professed to ilus-.	Persiani	Q2280304	person	date of birth		1799-09-11T00:00:00Z
Dwight's Journal of Music_1852-019_ms_4	The names of Grisi, Persiani, and other celebrities who had made - their English: reputation before Mr. Lumley caine info the managemeut, will, of course, occur to all readers, who will also remember in how many brilliant particular school it’ professed to ilus-.	Mr. Lumley	Q2896159	person	date of birth	1811-01-01T00:00:00Z	1811-01-01T00:00:00Z
The Harmonicon_1830-003_ms_1	The songs composed for Mrs. Weichsel, many of which were written by C. Bach, show that she had a voice of unusual height, reaching to the in altissimo, and great facility of execution.	Mrs. Weichsel	Q5362421	person	date of birth	1765-12-27T00:00:00Z	1765-12-27T00:00:00Z
The Harmonicon_1830-003_ms_1	The songs composed for Mrs. Weichsel, many of which were written by C. Bach, show that she had a voice of unusual height, reaching to the in altissimo, and great facility of execution.	C. Bach	Q106641	person	date of birth	1735-09-05T00:00:00Z	1735-09-05T00:00:00Z
The_Musical_Times_ms_1899-680_3_	Mdlle. Carrozi, a harpist of great ability, whom Mr. Newman has engaged for his orchestra, played her first harp solo at the Queen’s Hall, on the rst ult., and proved herself to be an interesting player	Mr. Newman	Q7348018	person	date of birth	1858-01-01T00:00:00Z	1858-01-01T00:00:00Z
The_Musical_Times_ms_1885-505_7_	As usual, Mr. Charles Hallé’s Manchester Orchestra was engaged, and the vocal and instrumental soloists were Signorina Barbi, Mr. Joseph Maas, Madame Norman - Néruda, and Mr. Hallé.	Mr. Charles Hallé	Q65648	person	date of birth	1819-04-11T00:00:00Z	1819-04-11T00:00:00Z
The_Musical_Times_ms_1885-505_7_	As usual, Mr. Charles Hallé’s Manchester Orchestra was engaged, and the vocal and instrumental soloists were Signorina Barbi, Mr. Joseph Maas, Madame Norman - Néruda, and Mr. Hallé.	Signorina Barbi	Q3611669	person	date of birth	"1858-06-01T00:00:00Z;1862-06-01T00:00:00Z"	"1858-06-01T00:00:00Z; 1862-06-01T00:00:00Z"
The_Musical_Times_ms_1885-505_7_	As usual, Mr. Charles Hallé’s Manchester Orchestra was engaged, and the vocal and instrumental soloists were Signorina Barbi, Mr. Joseph Maas, Madame Norman - Néruda, and Mr. Hallé.	Mr. Joseph Maas	Q686719	person	date of birth	1847-01-30T00:00:00Z	1847-01-30T00:00:00Z
The_Musical_Times_ms_1885-505_7_	As usual, Mr. Charles Hallé’s Manchester Orchestra was engaged, and the vocal and instrumental soloists were Signorina Barbi, Mr. Joseph Maas, Madame Norman - Néruda, and Mr. Hallé.	Madame Norman - Néruda	Q78938	person	date of birth	1838-03-21T00:00:00Z	1838-03-21T00:00:00Z
the_Musical_Times_ms_1884-493_2_	The prospectus announces that this work, translated into Italian, and the principal part sustained by Madame Pauline Lucca, will positively be produced, Mdlle. Gertrude Griswold (who will make her first appearance on the stage in England), being also included in the cast.	Madame Pauline Lucca	Q86422	person	date of birth	1841-04-25T00:00:00Z	1841-04-25T00:00:00Z
The_Musical_Times_ms_1885-505_8_	Ar the eleventh Subscription Concert of the Choral Union Series, on the 3rd ult., the chief novelty was the late Friedrich Smetana’s ‘Comedy - Overture,’”’ performed last winter at the Philharmonic Concerts at Berlin and at the Crystal Palace Concerts.	Friedrich Smetana	Q48173	person	date of birth	1824-03-02T00:00:00Z	1824-03-02T00:00:00Z
The_Quarterly_Musical_Magazine_And_Review_ms_1826-030_1_	Hence Mademoiselle Bonini has been probably underprized from the superiority of those supremely great singers, Catalani and Pasta, whom she has directly succeeded at the King’s Theatre, and with whom she is consequently immediately compared.	Mademoiselle Bonini	Q5479435	person	date of birth	1865-01-01T00:00:00Z	1865-01-01T00:00:00Z
The_Quarterly_Musical_Magazine_And_Review_ms_1826-030_1_	Hence Mademoiselle Bonini has been probably underprized from the superiority of those supremely great singers, Catalani and Pasta, whom she has directly succeeded at the King’s Theatre, and with whom she is consequently immediately compared.	Catalani	Q263405	person	date of birth	1780-05-10T00:00:00Z	1780-05-10T00:00:00Z
Dwight's Journal of Music_1860-012_ms_4	"The directors of the famous Gewandhaus Concerts in Leipzig have invited’ FErpinanp Ui1LER, of Cologne, to the post of conductor, vaca: ted by Rietz; but Hiller, probably the- best man ‘in all Germany, unfortunately declines."	Rietz	Q63745	person	date of birth	1812-12-28T00:00:00Z	1812-12-28T00:00:00Z
the_Musical_Times_ms_1896-635_9_	The Keighley Musical Union, on the 3rd ult., had distinction conferred upon it by the presence of Professor Prout, who conducted a creditable performance of his cantata ‘Hereward,” the chorus - singing being decidedly its finest feature.	Professor Prout	Q5331730	person	date of birth	1835-03-01T00:00:00Z	1835-03-01T00:00:00Z
the_Musical_Times_ms_1901-698_2_	Mr. ARTHUR SOMERVELL gave a concert of his own compositions, at St. James's Hail, on the 7th ult.. at which he played, with Mr. Leonard Borwick, a set of Variations for two pianofortes on an original theme.	Mr. ARTHUR SOMERVELL	Q4800330	person	date of birth	1863-06-05T00:00:00Z	1863-06-05T00:00:00Z
the_Musical_Times_ms_1901-698_2_	Mr. ARTHUR SOMERVELL gave a concert of his own compositions, at St. James's Hail, on the 7th ult.. at which he played, with Mr. Leonard Borwick, a set of Variations for two pianofortes on an original theme.	Mr. Leonard Borwick	Q376085	person	date of birth	1868-02-26T00:00:00Z	1868-02-26T00:00:00Z
the_Musical_Times_ms_1895-634_4_	On the evening of Sunday, the 3rd ult., a special Service was held in St. George’s Church, Stuyvesant Square, in commemoration of the twenty - fifth anniversary of Mr. George William Warren as organist of St. Thomas’s Church.	Mr. George William Warren	Q20726537	person	date of birth	1828-08-17T00:00:00Z	1828-08-17T00:00:00Z
The_Musical_World_ms_1856-036_1_	Madame Viardot, too, must be noticed for the extraordinary fluency and fire she displayed in the unheard - of bravura from Graun’s Britannieus, and Herr Reichardt for his graceful and finished singing in Mozart’s “Dalla sua pace.”	Madame Viardot	Q122998	person	date of birth	1821-07-18T00:00:00Z	1821-07-18T00:00:00Z
The_Musical_World_ms_1856-036_1_	Madame Viardot, too, must be noticed for the extraordinary fluency and fire she displayed in the unheard - of bravura from Graun’s Britannieus, and Herr Reichardt for his graceful and finished singing in Mozart’s “Dalla sua pace.”	Graun	Q161208	person	date of birth	1704-05-07T00:00:00Z	1704-05-07T00:00:00Z
The_Musical_Times_ms_1905-754_4_	Mr. Arthur Bent’s orchestra is also announced to give two concerts on December 7, Tchaikovsky’s Serenade for The third concert by the Choral and Philstrings (Op. 48) and Bach’s Concerto for two violins and orchestra being the chief features.	Tchaikovsky	Q7315	person	date of birth	1840-05-07T00:00:00Z	1840-05-07T00:00:00Z
The_Musical_Times_ms_1905-754_5_	At their first concert, under the direction of Dr. Bates, Mark Ilambourg will be the solo pianist, and the Norwich Choral Society will contribute Hugh Blair’s ‘Trafalgar,’ composed expressly for the Nelson centenary.	Mark Ilambourg	Q1900092	person	date of birth	1879-06-12T00:00:00Z	1879-06-12T00:00:00Z
The_Musical_Times_ms_1905-754_5_	At their first concert, under the direction of Dr. Bates, Mark Ilambourg will be the solo pianist, and the Norwich Choral Society will contribute Hugh Blair’s ‘Trafalgar,’ composed expressly for the Nelson centenary.	Hugh Blair	Q5930050	person	date of birth	1864-01-01T00:00:00Z	1864-01-01T00:00:00Z
The_Musical_Times_ms_1905-754_5_	At their first concert, under the direction of Dr. Bates, Mark Ilambourg will be the solo pianist, and the Norwich Choral Society will contribute Hugh Blair’s ‘Trafalgar,’ composed expressly for the Nelson centenary.	Nelson	Q83235	person	date of birth	1758-09-29T00:00:00Z	1758-09-29T00:00:00Z
The_Musical_Times_ms_1885-505_5_	The performance of the work in St. James's Hall, under Myr. Otto Goldschmidt, had many good points, and Mr. Parry found no small part of a friendly audience willing to bestow applause.	Myr . Otto Goldschmidt	Q320046	person	date of birth	1829-08-21T00:00:00Z	1829-08-21T00:00:00Z
The_Musical_Times_ms_1885-505_5_	The performance of the work in St. James's Hall, under Myr. Otto Goldschmidt, had many good points, and Mr. Parry found no small part of a friendly audience willing to bestow applause.	Mr. Parry	Q6251304	person	date of birth		1810-01-03T00:00:00Z
The Musical Times_1853-106_ms_1	Spagnoletti, the leader, the fine Roman lineaments of whose countenance should have been pourtrayed by a Titian or Vandyke, was the animating spirit of the orchestra.	Titian	Q47551	person	date of birth	1490-01-01T00:00:00Z	1490-01-01T00:00:00Z
The Musical Times_1853-106_ms_1	Spagnoletti, the leader, the fine Roman lineaments of whose countenance should have been pourtrayed by a Titian or Vandyke, was the animating spirit of the orchestra.	Vandyke	Q150679	person	date of birth	1599-03-22T00:00:00Z	1599-03-22T00:00:00Z
The_Musical_World_ms_1856-036_2_	The quartets from Rigoletto and Oberon, both excellent specimens of their widely different schools, could hardly have been intrusted to more competent artists than Madame Novello, Miss Dolby, Mr. Sims Reeves, and Mr. Weiss.	Mr. Weiss	Q8022239	person	date of birth	1820-04-02T00:00:00Z	1820-04-02T00:00:00Z
The Harmonicon_1828-005_ms_2	When Pugnani and Viotti quitted St. Petersburg, where they had been loaded with favours by Catherine the Second, they paid a visit to Berlin, at the time that our violinist was in possession of the public favour.	Catherine the Second	Q36450	person	date of birth	1729-05-02T00:00:00Z	1729-05-02T00:00:00Z
the_Quarterly_Musical_Magazine_And_Review_ms_1827-034_4_	"About forty years ago the company of Italian singers, called the company of Monsieur (since Louis 18th), made the Parisians hear the divine accents of Paisiello and Pergolesi; but this company could not obtain the victory unassisted."	Paisiello	Q202303	person	date of birth	1740-05-09T00:00:00Z	1740-05-09T00:00:00Z
The_Quarterly_Musical_Magazine_And_Review_ms_1826-030_6_	Scarlatti was the next composer of overtures. Then followed the Concerti grossi of Corelli and Vivaldi, and lastly the concertos and overtures of Handel, Bach, Jomelli, Porpora, and Bononcini, with others of less note.	Scarlatti	Q167837	person	date of birth	1685-10-26T00:00:00Z	1685-10-26T00:00:00Z
The_Quarterly_Musical_Magazine_And_Review_ms_1826-030_6_	Scarlatti was the next composer of overtures. Then followed the Concerti grossi of Corelli and Vivaldi, and lastly the concertos and overtures of Handel, Bach, Jomelli, Porpora, and Bononcini, with others of less note.	Vivaldi	Q1340	person	date of birth	1678-03-04T00:00:00Z	1678-03-04T00:00:00Z
The_Quarterly_Musical_Magazine_And_Review_ms_1826-030_6_	Scarlatti was the next composer of overtures. Then followed the Concerti grossi of Corelli and Vivaldi, and lastly the concertos and overtures of Handel, Bach, Jomelli, Porpora, and Bononcini, with others of less note.	Bononcini	Q315241	person	date of birth	1670-07-18T00:00:00Z	1670-07-18T00:00:00Z
The_Musical_World_ms_1855-025_3_	Besides the advantage of Cervetto as a master, our departed friend, Lindley, had also the opportunity, in his youth, of hearing and playing with Crosdill, whose powerful tone excelled that of any previous performer.	Cervetto	Q1364637	person	date of birth	1682-01-01T00:00:00Z	1682-01-01T00:00:00Z
The_Musical_World_ms_1855-025_3_	Besides the advantage of Cervetto as a master, our departed friend, Lindley, had also the opportunity, in his youth, of hearing and playing with Crosdill, whose powerful tone excelled that of any previous performer.	Lindley	Q18593452	person	date of birth	1776-03-04T00:00:00Z	1776-03-04T00:00:00Z
The_Musical_World_ms_1855-025_3_	Besides the advantage of Cervetto as a master, our departed friend, Lindley, had also the opportunity, in his youth, of hearing and playing with Crosdill, whose powerful tone excelled that of any previous performer.	Crosdill	Q6227740	person	date of birth		1751-01-01T00:00:00Z
The_Musical_Times_ms_1901-705_2_	Under the auspices of the Society for the Cultivation of Danish Music, a composition, by Niels W. Gade, entitled ‘Baldur’s Dream,’ for solo voices, chorus, and orchestra, has just been published for the first time.	Niels W. Gade	Q154632	person	date of birth	1817-02-22T00:00:00Z	1817-02-22T00:00:00Z
Dwight's Journal of Music_1859-004_ms_3	"At the Opera we have‘had the “Prophet,” the fanchonette,” the ‘Lucia di Lammermoor,” and “the “Muette de Portici;” a night; each, of Mey erbecr, “Clapisson, Donizetti and Auber."	Clapisson	Q1871594	person	date of birth	1808-09-05T00:00:00Z	1808-09-05T00:00:00Z
The_Quarterly_Musical_Magazine_And_Review_ms_1827-036_1_	Fischer then passed to Italy, and from thence to England, where (in 1769) he formed one of those solo. performers with Abel, Cramer, Crosdill, and Cervetto, for whom John Christian Bach, then in England, wrote solos in his concertos when his - hand was likely to tire or he wanted support.	Fischer	Q820692	person	date of birth	1733-01-01T00:00:00Z	1733-01-01T00:00:00Z
The_Quarterly_Musical_Magazine_And_Review_ms_1827-036_1_	Fischer then passed to Italy, and from thence to England, where (in 1769) he formed one of those solo. performers with Abel, Cramer, Crosdill, and Cervetto, for whom John Christian Bach, then in England, wrote solos in his concertos when his - hand was likely to tire or he wanted support.	Abel	Q168539	person	date of birth	1723-12-22T00:00:00Z	1723-12-22T00:00:00Z
The_Quarterly_Musical_Magazine_And_Review_ms_1827-036_1_	Fischer then passed to Italy, and from thence to England, where (in 1769) he formed one of those solo. performers with Abel, Cramer, Crosdill, and Cervetto, for whom John Christian Bach, then in England, wrote solos in his concertos when his - hand was likely to tire or he wanted support.	Cervetto	Q18529811	person	date of birth	1748-01-08T00:00:00Z	1748-01-08T00:00:00Z
Dwight's Journal of Music_1854-002_ms_3	Inthe year 1720, there appeared a satirical work of ‘Benedetto Marcello, the celebrated author of thé Psalms, which gives a lively -picture of the musical drama at that period.	Benedetto Marcello	Q312784	person	date of birth	"1686-07-24T00:00:00Z;1686-08-09T00:00:00Z"	"1686-07-24T00:00:00Z; 1686-08-09T00:00:00Z"
The Harmonicon_1832-006_ms_4	I hear with great regret of the sudden death of M. Frederick Kuhlau, of Copenhagen, a composer whose namie is very little known out of Denmark, but who posSessed a very considerable share of talent.	M. Frederick Kuhlau	Q157865	person	date of birth	1786-09-11T00:00:00Z	1786-09-11T00:00:00Z
The Musical Times_1881-455_ms_4	It was, indeed, on his extensive collection of such treasures that Bishop Percy drew when.he published his famous ‘Reliques,” and thus prepared a heaithy revolution ‘in English literature against the stiltedness and pom‘pousness of eighteenth century poets.	Percy	Q712930	person	date of birth	1729-04-13T00:00:00Z	1729-04-13T00:00:00Z
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	Madame Albani	Q2503633	person	date of birth	1847-11-01T00:00:00Z	1847-11-01T00:00:00Z
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	Miss Clara Butt	Q461921	person	date of birth	"1872-02-01T00:00:00Z;1873-01-01T00:00:00Z"	"1872-02-01T00:00:00Z; 1873-01-01T00:00:00Z"
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	Mr. Norman Salmond	Q5442324	person	date of birth	1888-11-19T00:00:00Z	1888-11-19T00:00:00Z
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	M. Johannes Wolff	Q21129875	person	date of birth	"1862-01-01T00:00:00Z;1863-05-12T00:00:00Z"	"1862-01-01T00:00:00Z; 1863-05-12T00:00:00Z"
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	M. Hollman	Q1406368	person	date of birth	1852-10-26T00:00:00Z	1852-10-26T00:00:00Z
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	M. Raoul Pugno	Q1333281	person	date of birth	1852-06-23T00:00:00Z	1852-06-23T00:00:00Z
The_Musical_Times_ms_1885-505_6_	The choir is steadily improving in precision, delicacy, and refinement, as was shown on this occasion, more particularly in ‘The Silver Swan” of Orlando Gibbons, Wilbye’s “Stay, Corydon,” and Pearsall’s famous ballad dialogue for ten voices, ‘Sir Patrick Spens.’	Wilbye	Q682089	person	date of birth	1574-03-07T00:00:00Z	1574-03-07T00:00:00Z
The_Musical_Times_ms_1885-505_6_	The choir is steadily improving in precision, delicacy, and refinement, as was shown on this occasion, more particularly in ‘The Silver Swan” of Orlando Gibbons, Wilbye’s “Stay, Corydon,” and Pearsall’s famous ballad dialogue for ten voices, ‘Sir Patrick Spens.’	Pearsall	Q3816877	person	date of birth	1795-03-14T00:00:00Z	1795-03-14T00:00:00Z
Dwight's Journal of Music_1859-004_ms_2	M.. Lubeck, director of the Royal Conservatory ‘at the Hague, sends us his tuning - fork, which 1s somewhat less high than our own, and ‘at the same. time promises us his adhesion and support.	M .. Lubeck	Q4271413	person	date of birth	1799-02-11T00:00:00Z	1799-02-11T00:00:00Z
the_Musical_Times_ms_1884-493_3_	We are glad also to find that Reyer’s Opera ‘Sigurd,” lately received with so much favour in Brussels, will be given, with Madame Albani in the character of the heroine.	Reyer	Q516937	person	date of birth	1823-12-01T00:00:00Z	1823-12-01T00:00:00Z
the_Quarterly_Musical_Magazine_And_Review_ms_1827-034_3_	"If you doubt the excess of folly to which we have been led, during the last three years in the fine arts by our ridiculous vanity, which our journalists distinguish by the name of national honour, I refer you to that amongst our periodical works which possesses most talent, the Jotirnal des Debats; you will there find, in 1824 or 1823, that M. Monsigny, an excellent man, who produced some operas at the Feydeau, is the musician of Europe, that is to say, he is not only as well known as Mozart’ or Cimarosa in London, Vienna, and Naples, but is reputed to be by far superior to them all."	M. Monsigny	Q705124	person	date of birth	1729-10-17T00:00:00Z	1729-10-17T00:00:00Z
the_Musical_Times_ms_1902-709_4_	The first chapter in the volume begins by mentioning Emilio del Cavalieri’s ‘Rappresentatione di anima e di corpo,’ with which the new style of music made its entry into Rome in the year 1600, and then he goes on to show how varied melody, choral polyphony, the lied form, the aria, new tonality, and a feeling for unity were. gradually introduced and developed by such composers as Agazzari, Marco da Gagliano, Stefano Landi (whose works show important advance in form, instrumentation, and characterisation), Michelangelo, Rossi, & c.	Agazzari	Q395563	person	date of birth	1578-12-12T00:00:00Z	1578-12-12T00:00:00Z
the_Musical_Times_ms_1902-709_4_	The first chapter in the volume begins by mentioning Emilio del Cavalieri’s ‘Rappresentatione di anima e di corpo,’ with which the new style of music made its entry into Rome in the year 1600, and then he goes on to show how varied melody, choral polyphony, the lied form, the aria, new tonality, and a feeling for unity were. gradually introduced and developed by such composers as Agazzari, Marco da Gagliano, Stefano Landi (whose works show important advance in form, instrumentation, and characterisation), Michelangelo, Rossi, & c.	Marco da Gagliano	Q540638	person	date of birth	1582-05-11T00:00:00Z	1582-05-11T00:00:00Z
the_Musical_Times_ms_1902-709_4_	The first chapter in the volume begins by mentioning Emilio del Cavalieri’s ‘Rappresentatione di anima e di corpo,’ with which the new style of music made its entry into Rome in the year 1600, and then he goes on to show how varied melody, choral polyphony, the lied form, the aria, new tonality, and a feeling for unity were. gradually introduced and developed by such composers as Agazzari, Marco da Gagliano, Stefano Landi (whose works show important advance in form, instrumentation, and characterisation), Michelangelo, Rossi, & c.	Stefano Landi	Q381943	person	date of birth	1587-02-26T00:00:00Z	1587-02-26T00:00:00Z
the_Musical_Times_ms_1902-709_4_	The first chapter in the volume begins by mentioning Emilio del Cavalieri’s ‘Rappresentatione di anima e di corpo,’ with which the new style of music made its entry into Rome in the year 1600, and then he goes on to show how varied melody, choral polyphony, the lied form, the aria, new tonality, and a feeling for unity were. gradually introduced and developed by such composers as Agazzari, Marco da Gagliano, Stefano Landi (whose works show important advance in form, instrumentation, and characterisation), Michelangelo, Rossi, & c.	Michelangelo , Rossi	Q966250	person	date of birth	1601-01-01T00:00:00Z	1601-01-01T00:00:00Z
TheHarmonicon__1832-012.txt_1315	We now open the volume, and the presentation - plate immediately attracts our notice — an elegant lithographed design by Hamerton.	Hamerton	Q52498671	person	date of birth	1809-01-01T00:00:00Z	1809-01-01T00:00:00Z
