QID,Label,Aliases
Q273025,Gallic Empire,
Q276841,Taifa of Badajoz,
Q313175,Saxe-Lauenburg,Herzogtum Sachsen-Lauenburg|Lauenburg
Q324470,Qara Qoyunlu,Kara Koyunlu|Kara Koyunlu state|Qaraqoyunlu|Black sheep Turkomans
Q325493,Kingdom of Abkhazia,Kingdom of the Abkhazes|Egris-Abkhazia Kingdom|Abasgia
Q330756,Transcaucasian Democratic Federative Republic,TDFR|ZDFR
Q330988,Democratic Kampuchea,
Q371334,Second Mexican Empire,Segundo Imperio Mexicano|Mexican Empire
Q373988,Beylik of Teke,
Q382593,New Netherland,Nieuw-Nederland|Nieuw Nederland
Q404774,Sultanate of Lahej,
Q428634,Lordship of Negroponte,
Q435583,Old Swiss Confederacy,Swiss Confederation|Switzerland
Q463289,Cispadane Republic,La Repubblica Cispadana
Q466581,Hoysala Empire,Hoysala
Q467864,People's Socialist Republic of Albania,Republika Popullore Socialiste e Shqipërisë|PR Albania|People's Republic of Albania|Democratic Government of Albania|PSR Albania|Communist Albania|Socialist Albania|Albanian People's Republic|Hoxha's Albania
Q468814,Dahomey,Kingdom of Dahomey
Q481492,Rhenish Republic,
Q481766,Amurru kingdom,Amurru
Q487829,Chagatai Khanate,Chagatai Ulus|Chagatai Horde
Q494625,Usan,Usan-guk
Q519718,Taungoo dynasty,Toungoo dynasty
Q533558,Kingdom of Croatia-Slavonia,Croatia-Slavonia|Croatia and Slavonia
Q544630,Republic of Maryland,Independent State of Maryland|Maryland in Africa|Maryland-in-Africa|Maryland in Liberia
Q545205,Transcaucasian Socialist Federative Soviet Republic,Transcaucasian SFSR|TSFSR
Q556263,Brunswick-Lüneburg,Duchy of Brunswick-Lüneburg|Duchy of Brunswick and Lüneburg|Brunswick–Lüneburg|Duchy of Brunswick–Lüneburg
Q600524,Sokoto Caliphate,Al Khilafa al Bilad As-Sudan|Daular Khalifar Sakkawato|Al Khilafa Al Bilad As-Sudan|Fulani Empire|Sokoto
Q612359,Kingdom of Lithuania,
Q633573,Kingdom of Rheged,Rheged
Q657448,County of Conflent,
Q659312,Ligurian Republic,Repubblica Ligure
Q665248,Freistaat Schwenten,
Q671899,Duchy of Teschen,Duchy of Těšín|Duchy of Cieszyn
Q676811,Taifa of Valencia,
Q684430,Rauracian Republic,
Q686965,Anhalt-Bernburg,Principality of Anhalt-Bernburg
Q694494,Duchy of Zator,
Q696908,Kingdom of Poland,Kingdom of Poland (1917–1918)|Regency Kingdom of Poland
Q697084,Duchy of Oldenburg,Herzogtum Oldenburg|Oldenburg
Q699964,Archduchy of Austria,
Q703340,Wiman Joseon,
Q704300,Free City of Frankfurt,
Q704358,State of Burma,
Q708865,Reformed Government of the Republic of China,
Q713393,Okjeo,
Q713397,Dongye,
Q718763,South Seas Mandate,South Pacific Mandate
Q736481,Republic of Zakopane,Rzeczpospolita Zakopiańska
Q751372,Maflahi,
Q752431,New Hebrides,New Hebrides Condominium
Q756895,Kediri,
Q760893,Jolof Empire,Wolof Empire|Wollof Empire|Djolof Empire|Dyolof Empire|Jolof polity
Q770776,Dutch Gold Coast,Gold Coast
Q787204,High Roman Empire,Early Roman Empire|High Empire
Q794210,Aztec Triple Alliance,Aztec Empire
Q797422,Republic of Upper Volta,Upper Volta
Q797527,British Togoland,
Q799040,Bahdinan,Badinan|Badînan|Behdînan|Behdinan
Q806963,Banswara State,
Q809955,Bashahr State,Bashahr
Q814959,Beiyang Government,Peiyang Government|First Republic of China (1912-1928)
Q831048,Nassau-Hadamar,
Q832888,county of Nordgau,Nordgau|Nordgau (Alsace)|Nortgowe|Nortgovia|Nortgau|Comitatus Nortgawe|Comitatus Nortgowe
Q838261,Federal Republic of Yugoslavia,FR Yugoslavia|FRY|Yugoslavia|Serbia
Q842390,Tuʻi Tonga Empire,Tongan Empire
Q848383,Duchy of Rome,
Q854850,Bharatpur State,Jat State of Bharatpur|Kingdom of Bharatpur
Q855058,Bhor State,
Q866716,Jalayirid Sultanate,Jalayirids
Q877155,Chera dynasty,Cheras|Chera
Q877619,French Consulate,
Q877875,Palmyrene Empire,
Q887803,Bruneian Sultanate,Empire of Brunei|Sultanate of Brunei|Negara Brunei|Bruneian Empire
Q888574,Pagan kingdom,First Burmese Empire
Q889030,Kingdom of Manipur,Manipur|Kangleipak Kingdom|Kangleipak State
Q896856,Prince-Bishopric of Konstanz,Prince-Bishopric of Constance|Prince-Bishopric Konstanz
Q907234,French protectorate in Morocco,Protectorat français
Q917553,Patiala State,
Q932487,Miraj Senior,
Q965346,Tripolitanian Republic,
Q973433,Dungarpur State,
Q992220,Etrurian Republic,Republic of Etruria
Q1069959,Kingdom of Imereti,Imereti
Q1072362,Provisional Revolutionary Government of the Republic of South Vietnam,PRG
Q1099731,Oghuz Yabgu State,
Q1108445,Kievan Rus',Rus|Kyivska Rus'|Kyivan Rus|Kyivan Rus'|Kyivan Rusʼ|Kyivan Rusʹ|Kyivan state|Kievan Rus
Q1150706,Kalinga,
Q1178974,Xi dynasty,
Q1183407,Taifa of Algeciras,
Q1183649,Deccan sultanates,
Q1188046,Yan,Great Yan|An-Shi
Q1190905,Duchy of Pannonian Croatia,Principality of Pannonian Croatia
Q1192437,State of East Sumatra,East Sumatra
Q1194765,Kamarupa,
Q1196201,Tuyuhun,‘A-zha|Tuihun|Tuhun
Q1235720,Republic of Lucca,
Q1269234,Stellaland,
Q1317991,Mạc dynasty,
Q1322181,Government of Meiji Japan,Meiji government|Meiji Japan government
Q1332370,Ellipi,
Q1357404,Chiang Hung,Keng Hung|Chiang Rung|Mueang Ho Kham Chiang Rung|Kingdom of Chiang Hung|Kingdom of Jinghong|Kingdom of Sipsong Panna|Kingdom of Sibsongbanna
Q1375154,Benares State,Kashi-Benares|Kingdom of Kashi
Q1376303,Malla,
Q1395320,Duchy of Siewierz,
Q1407718,Confederate Ireland,
Q1408641,Sultanate of Gowa,Kingdom of Gowa|Gowa-Tallo|Sultanate of Goa|Kingdom of Goa|Sultanate of Gowa-Tallo|Makassar Kingdom
Q1466831,Marion,
Q1479726,Federation of Malaya,Malaya
Q1483430,Principality of Kyiv,Duchy of Kyiv|Kyiv principality
Q1508143,Ukrainian State,Hetmanate|Hetman state|Hetman government|Hetmanshchyna
Q1515009,Duchy of Greater Poland,
Q1553143,Alwar State,
Q1555101,Western Guo,
Q1582792,Mira,
Q1614427,Montpellier seigneury,
Q1615455,Duchy of Mirandola,
Q1615766,Hessen-Philippsthal-Barchfeld,
Q1627613,Republic of Ancona,Repubblica di Ancona
Q1627675,Pyu city-states,
Q1656775,Kingdom of Lithuania,
Q1656908,Idrisid Emirate of Asir,
Q1660566,Sultanate of Banjar,Sultanate of Banjarmasin|Kingdom of Banjar|Banjar Sultanate|Kingdom of Kayu Tangi
Q1721466,Kapitaï and Koba,
Q1740542,Quba Khanate,
Q1775277,Dominion of India,India|Union of India
Q1779823,Alash Autonomy,Kazakhstan|Alash Orda
Q1784316,Koriya,
Q1790223,Mimana,Imna
Q1806491,Transylvania Colony,"Transylvania, Kentucky"
Q1842362,Crimean Socialist Soviet Republic,
Q1897800,Wahidi Balhaf,
Q1929769,Land of Nod,
Q1951726,Mudhol State,
Q1967878,Land of Uz,
Q1977088,Sealand,
Q2006756,First Empire of Haiti,Premier Empire d'Haïti
Q2029317,Samtskhe atabegate,Samtskhe-Saatabago|Atabegate of Samtskhe|Principality of Samtskhe
Q2029522,Ternate Sultanate,Sultanate of Ternate
Q2037576,Republic of San Marco,Repubblica di San Marco|Venetian Revolution of 1848|Repùblega Vèneta
Q2039087,Chandelas of Jejakabhukti,
Q2067184,Bulgarian Empire,
Q2096441,Subartu,
Q2138849,Free City of Landau,
Q2139081,Kiang,
Q2145348,Republic of Graaff-Reinet,
Q2145397,Goshen,Goshen (South Africa)|State of Goshen
Q2145402,South Peru,South Peruvian State|South Peruvian Republic|Republic of South Peru|Southern Peru
Q2166619,Mong Mao,
Q2265843,Sefwi,
Q2267498,Xích Quỷ,Sitkui|Văn Lang
Q2290502,Sitamau State,
Q2294218,Burid dynasty,Burids
Q2300246,Kingdom of Fez,
Q2327139,Taifa of Guadix and Baza,
Q2347668,Libyan Arab Republic,
Q2360973,Duchy of Carniola,
Q2368688,Republic of Cabinda,
Q2387381,Tmutarakan Rus,Principality of Tmutarakan
Q2390604,Taifa of Arcos,
Q2428714,Sena dynasty,
Q2458078,Cokossi,
Q2460755,Kingdom of Sweden,Sweden in the Middle Ages|medieval Sweden|Medieval Sweden|Sweden (800–1521) history
Q2478615,Taifa of Jerez,
Q2485209,Emirate of Beihan,
Q2501055,Beylik of Dilmaç,
Q2528503,Sarmatia,
Q2534729,Tournaisis,
Q2548416,Wankaner State,
Q2607292,Eastern Turkic Khaganate,
Q2626105,Kingdom of Sophene,
Q2643575,Kingdom of Italy,
Q2662180,Qocho,Kara-Khoja Kingdom|Idiqut
Q2666791,Taifa of Morón,Taifa of Moron
Q2685298,Romanian People's Republic,Republica Populară Romînă|RPR|PR Romania|People's Republic of Romania|People's Republic of Rumania|PR Rumania|Romanian PR|Romania PR
Q2805491,Lochlann,
Q2830724,Beylik of Alaiye,Alaiye
Q2886278,Low Roman Empire,Lower Roman Empire|Low Empire
Q2969231,Liuqiu,Lewchew
Q2980623,Kingdom of Bosnia,Bosnian Kingdom
Q2989469,Makran,
Q2989491,Kharan State,
Q3045696,Regency of Algiers,Ottoman Algeria|Kingdom of Algiers
Q3079884,Fuladu,Fulladu
Q3087763,Republic of Egypt,Egyptian First Republic|Egyptian Republic (1953–1958)
Q3177663,Pakualaman,
Q3192661,Kangra-Lambagraon,
Q3281269,North Sea Empire,Anglo-Scandinavian Empire
Q3324546,Sovereign Council of Asturias and León,Sovereign Council of Asturias and Leon
Q3436066,Qutaibi,
Q3446156,Buellt,
Q3446211,Paser Sultanate,
Q3456469,Republic of Liège,République liégeoise|Republic of Liege|Republique liegeoise
Q3456472,Republic of Metz,Messin Republic
Q3477825,Lordship of Carpi,Signoria di Carpi|Signoria dei Pio
Q3559284,Free Cities of Menton and Roquebrune,
Q3566568,Wassoulou,
Q3574793,Kingdom of Tazeroualt,
Q3623202,District of Branković,
Q3656404,Despotate of Angelokastron and Lepanto,
Q3755547,Kingdom of Italy,Regnum italicum|Kingdom of Italy (476–493)|Kingdom of Odoacer
Q3765117,Eastern Chalukyas,Chalukyas of Vengi
Q3771895,Glastening,
Q3773496,Kingdom of Gibraltar,
Q3847034,Margraviate of Istria,
Q3916378,Guiyi Circuit,Guiyi Army|Xihan Dunhuang Kingdom|Xihan Jinshan Kingdom|Dunhuang Kingdom of Western Han|Golden Mountain Kingdom of Western Han
Q3921984,Principality of Pavia,
Q3932032,Kamata Kingdom,
Q3986684,Chach,Shash
Q4130471,Vyatka Republic,
Q4146687,State Meeting in Ufa,
Q4147012,State of Buryat-Mongolia,
Q4167201,Dosso Kingdom,Sultanate of Dosso
Q4199254,Sultanate Taranchinsky,Kulzhinsky Sultanate
Q4204052,Islamic Revolutionary State of Afghanistan,
Q4272336,Surparaka Kingdom,
Q4272627,Kasmira Kingdom,
Q4338046,Beylik of Osman,
Q4397920,Russia Eastern Outskirts,
Q4406420,Confederation of Madya-as,Madja-as|Confederation of Madja-as|Madya-as
Q4426901,Sogaya,
Q4453007,Tashkent Khanate,
Q4522518,Principality of Shaki,
Q4778463,Anziku Kingdom,Teke Kingdom|Tio Kingdom|Tyo Kingdom
Q4854092,Brunswijk-Celle,
Q5622720,Commonwealth realm of Guyana,Guyana
Q5788450,Restored Republic,
Q5794608,Huastec civilization,Huaxtec|Wastek|Huastec
Q5941965,Huna Kingdom,
Q5949183,Gizilbunda,
Q6124144,Jaipur State,Jaipur (Princely State)|Jeypore|Kingdom of Amber|Kingdom of Dhoondar
Q6127700,Dangchang Kingdom,
Q6412538,Kingdom of Araba,
Q6412602,Kingdom of Igara,
Q6412613,Kingdom of Kano,
Q6412645,Kingdom of Raigama,Raigama
Q6553448,State of Buenos Aires,Estado de Buenos Ayres
Q6663923,Locach,Lochac|Locat
Q6666168,Tĩnh Hải quân,
Q6728459,Madra Kingdom,
Q7130792,Pandya Kingdom,
Q7251405,Protectorate of San Martín,Perú|Regime of the Free Departments of Peru|Protectorado de Peru
Q7260839,Purang-Guge Kingdom,
Q7522239,Sindhu Kingdom,
Q7603765,State of Malta,
Q7636790,Sultanate of Bambao,
Q7636795,Sultanate of Dahlak,
Q7636800,Sultanate of Showa,
Q7675292,Tagmadert,Tagmad(d)art
Q8575586,Umayyad Caliphate,Umayyad Empire|Caliphate of Damascus
Q10555255,Najie,Nagarahara
Q10749897,Ancient Hawaii,
Q10869627,Northeast Supreme Administrative Council,
Q10872458,Northwest Chinese Soviet Federation,
Q10922467,Tsongkha,
Q10955123,South Chahar Autonomous Government,
Q11089317,North Shanxi Autonomous Government,North Shansi Autonomous Government|Jinbei Autonomous Government
Q11175560,Gaochang Kingdom (Qu clan),
Q11750526,"Duchy of Courland, Semigallia and Pilten",
Q11750543,Duchy of Kuyavia,
Q11917803,Al-Dhubi,
Q11929997,Kushi,
Q12132241,Naiman state,
Q12163800,Ukrainian State,
Q12229205,Uyunid Emirate,Uyunid kingdom
Q12491027,Bali Kingdom,Balinese Kingdom
Q12584196,Goriguk,
Q12817455,County of Nassau,
Q12836180,European Hun Empire,Western Hun Empire
Q12865680,Principality of Kakheti,
Q13093931,Janggala,
Q14552167,Porbandar State,
Q14618893,Classical Roman Empire,the Roman Empire from 27 BCE to 395 AD history|Roman Empire from 27 BCE to 395 AD history|history of the Roman Empire from 27 BCE to 395 AD|united Roman Empire|unsplit Roman Empire|Greater Roman Empire|Full Roman Empire|Complete Roman Empire|Classic Roman Empire
Q14759030,Commonwealth realm of Mauritius,Mauritius
Q15604942,Duchy of Montferrat,
Q15881233,Republic Valais,
Q15900712,Li Guangchang,
Q15928939,Eighteen Gyalrong kingdoms,Eighteen Gyalrong chiefdoms|Eighteen Gyalrong principalities
Q15953263,Turpan Khanate,
Q16056854,Kingdom of Hungary,Hungary
Q16178052,Iseoguk,
Q16183455,East Okjeo,Dongokjeo
Q16187820,Golbeolguk,
Q16271387,Sultanate of Singora,
Q16595757,Genoese Republic,
Q16673775,Kingdom of Kampuchea,
Q16674373,République du Djéguéme,
Q16674377,Federal Islamic Republic of the Comoros,Federal and Islamic Republic of the Comoros
Q16685842,State of the Comoros,Comorian State
Q16880258,Kingdom of Lingtsang,
Q17025342,Chiefdom of Tsanlha,Chiefdom of Xiao Jinchuan|Chiefdom of Minor Jinchuan
Q17061544,Hengshan,
Q17061755,Bahrain and its Dependencies,Bahrain history|Bahrain and its Dependencies|al-Baḥrayn wa Tawābi‘hu|State of Bahrain and its dependencies
Q17176539,County of Aversa,
Q18164260,Radhanpur State,
Q18450904,Hesse-Hanau,
Q18590086,County of Loano,
Q19915237,People's Republic of Albania,
Q20088823,Kingdom of Arshakuni,
Q21027413,County of Piedmont,
Q21704200,Kingdom of Parisos,
Q21849591,Diggers Republic,Republic of Griqualand West|Digger's Republic|Klipdrift Republic
Q22237691,Kingdom Popo',
Q22667352,Sak Tz'i',
Q25400571,Emirate of Aleppo,
Q25459957,Kingdom of Banggai,
Q25482793,Naning,
Q28406119,Free Republic of the Congo,"Congo-Stanleyville,"
Q28478026,Ptolemaic Kingdom of Cyprus,
Q28501433,Free State of Costa Rica,
Q28517256,Peruvian Republic,Peruvian Republic of the North|North Peru|Peru
Q28846511,Kingdom of Denmark,
Q30745609,Nigerien Sixth Republic,
Q30899490,Miguel Iglesias government,Regenerator Government of the Peruvian Republic|Regenerator Government|Peruvian Republic|Government of Miguel Iglesias
Q38251605,People's State of Bavaria,
Q39501433,State of Venezuela,
Q58942549,landgraviate of Lower Alsace,Lower Alsace
Q63149558,Afsharid Iran,Afsharid State|Empire of Afsharids|Afsharid Persia|Afsharid Empire
Q64576860,Lordship of Bologna,Signoria of Bologna
Q68819968,Bactria,
Q94995143,State of Upper Peru,Upper Peru|United Provinces of Upper Peru
Q97352455,Chien-kun,
Q97704156,Republic of Haiti,South Haiti
Q97924757,Free City of Colmar,
Q97946582,Free City of Munster,
Q99930377,Republic of Zoutpansberg,
Q104192518,Taifa of Valencia (third period),
Q108865218,Lebanese Republic under French mandate,mandatory Lebanese Republic
Q109875188,Kingdom of Trokyap,Trokyap|Chiefdom of Trokyap
Q110362913,Chacha Empire,
Q111805383,Qarmatian state of Bahrayn,Qarmatian state|Carmathian state|Qarmatian Republic
Q111822288,Second Bani Khalid Emirate,
Q111967268,Islamic government of Laristan,Islamic state of Laristan|Islamic nation|Laristan nation
Q111971793,Rulers of Lar,Rulers of Laristan
Q115576895,Free imperial city of Ravensburg,
Q116301411,universe creation,creating a universe|creating universes
Q118115576,Ita Kingdom,Sylhet
Q118192190,Chiefdom of Shenbian,
Q121594882,Nanmirimidongguk,
Q125675829,Emirate of Kars,
Q132042348,Kaan kingdom,Kaanu'l dynasty|Kaan dynasty|Kan kingdom|Snake kingdom
Q27,Ireland,Éire|Hibernia|Southern Ireland|Irish Republic|Republic of Ireland
Q115,Ethiopia,Federal Democratic Republic of Ethiopia|et|ETH
Q145,United Kingdom,UK|United Kingdom of Great Britain and Northern Ireland|U.K.|U. K.|U K|G.B.|G. B.|G B|Great Britain|G.B.R.|G B R|Britain|Great Britain and Northern Ireland|The United Kingdom of Great Britain and Northern Ireland|The UK
Q189,Iceland,Republic of Iceland|ISL
Q212,Ukraine,UA|UKR|Ukrainia|Ukr.|Ukraina|Ukraïna
Q221,North Macedonia,Republic of North Macedonia|MKD|FYROM|FYR Macedonia|Former Yugoslav Republic of Macedonia|NM|Republic of Macedonia|Macedonia
Q222,Albania,Republic of Albania|Republika e Shqipërisë|Shqipërisë|ALB|People's Socialist Republic of Albania|People's Republic of Albania|Republika Popullore Socialiste e Shqiperise|Republika Popullore e Shqiperise|AL
Q229,Cyprus,Greek Cypriot State|Republic of Cyprus|Greek Administration of Southern Cyprus|CY|CYP
Q574,Timor-Leste,Democratic Republic of Timor-Leste|East Timor|Timor Leste
Q691,Papua New Guinea,Independent State of Papua New Guinea|PNG|pg
Q697,Nauru,Republic of Nauru|Pleasant Island|Naoero|nr
Q712,Fiji,Republic of Fiji|fj|FIJ|Republic of the Fiji Islands|Viti|Fijī|Matanitu Tugalala o Viti|Fijī Gaṇarājya
Q734,Guyana,Co-operative Republic of Guyana|gy|Republic of Guyana|GUY
Q736,Ecuador,Republic of Ecuador|Republic of the Equator|The Ecuadorian State
Q739,Colombia,🇨🇴|Republic of Colombia|COL|CO|ISO 3166-1:CO|The Republic of Colombia|Colombiá
Q750,Bolivia,bo|Plurinational State of Bolivia|bol|Republic of Bolivia|BOL|Bolivia (Plurinational State of)
Q781,Antigua and Barbuda,ag|🇦🇬|ANT|ATG|A&B
Q783,Honduras,hn|Republic of Honduras|Honduran Republic|HON|HN|HND
Q805,Yemen,Republic of Yemen|ye|Rep. Yemen|YEM|YE
Q843,Pakistan,Islamic Republic of Pakistan|Republic of Pakistan|pk|PAK
Q874,Turkmenistan,Turkmenia|tm|TKM
Q889,Afghanistan,Affghanistan|Afghania|Affghanisthan|Affghaunistan|Afghanisthan|Afghaunistan|Afghaunistaun
Q928,Philippines,PH|ph|Republic of the Philippines|The Philippines|Philippine Islands|PHL|PHI|RP
Q1032,Niger,Republic of Niger|Republic Niger|ne|The Niger|Republic of the Niger
Q1033,Nigeria,Federal Republic of Nigeria|NG|NGA|NGR|Naija|FRN
Q1037,Rwanda,Republic of Rwanda|rw|RW
Q1039,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe|São Tomé og Príncipe|Sao Tome and Principe|st|STP|Sao Tome & Principe
Q2184,Russian Soviet Federative Socialist Republic,Soviet Russian Republic|Russian Socialist Federative Soviet Republic|Russian SFSR|Soviet Russia|RSFSR|Russian Soviet Federal Socialist Republic|Russian Soviet Federated Socialist Republic|Russian Socialist Federated Soviet Republic|R.S.F.S.R.|the Russian SFSR|Communist Russia|Russian S.F.S.R.
Q7313,Yuan dynasty,Great Yuan Empire|Empire of the Great Khan|Great Yuan Great Mongol State|Great Yuan|Yüan|Yuan|Yuan Empire|Yuan imperial dynasty
Q9903,Ming dynasty,Empire of the Great Ming|Ming China|Ming Empire|Ming imperium|Ming-era|Ming era|Ming period|Great Ming
Q12557,Mongol Empire,Mongolian Empire|Great Mongol Nation
Q26472,Dali Kingdom,Kingdom of Dali|Dablit Guaif|Dali State
Q26576,Hephthalites,White Huns|Ephthalite Empire|Hephthalite Empire
Q28179,Joseon,Choson|Chosun|Yi Joseon|Lee Joseon|Joseonguk|Joseon dynasty|Choson dynasty|Yi dynasty|Korea|Corea|Coree|Joseon Korea|Choson Korea|Chosun Korea|Joseon Corea|Choson Corea|Chosun Corea|Kingdom of Korea|Kingdom of Corea
Q28405,Gojoseon,Joseon|Chosŏn|Chaoxian
Q28456,Silla,Seora|Seorabeol|Sara|Saro|Gyerim|Shilla|Silla (Kingdom)
Q30573,Lokot Autonomy,Lokot Republic
Q33296,Mughal Empire,Mogul Empire|Mughal India|Moghul Empire|Mogul India|Moghul India|Mogol Empire|Mogol India|Moghol Empire|Moghol India|Moghal Empire|Moghal India|Mongol Empire in India|Hindostan|Hindustan|Dominion of Hindustan|Land of Hind|Sultanate of al-Hind|Hind
Q39473,Transylvania,Siebenbürgen
Q41304,Weimar Republic,German Reich|Weimar Germany|Germany|German Republic|Republic of Germany|German People's State
Q41642,Phoenicia,Canaan
Q55521,Chūzan,
Q58202,July Monarchy,Kingdom of France|Monarchie de Juillet
Q58326,French Second Republic,Second Republic|Second Republic of France
Q62389,Icelandic Commonwealth,Þjóðveldið Ísland|Icelandic Free State|Free State of Iceland
Q62589,Union between Sweden and Norway,Svensk-norska unionen|Den svensk-norske union|Sweden-Norway
Q62651,Denmark–Norway,Denmark-Norway
Q71747,Duchy of Brittany,Dugelezh Breizh|Duché de Bretagne|Bretagne|Brittany
Q81931,Confederate States of America,CSA|C.S.A.|C.S.|CS|the rebellious States|the Southern Confederacy|the seceding States|the States in rebellion|the Confederacy|the Confederate States of America|Confederacy|the Confederate States
Q116080,Polish Underground State,Polish Secret State
Q117020,Free Imperial City of Nuremberg,Imperial City of Nuremberg
Q130229,Georgian Soviet Socialist Republic,Georgian SSR|Georgian S.S.R.|Soviet Georgia
Q139708,French Mandate for Syria and the Lebanon,
Q139948,Khanate of Kalat,Kalat Khanate|Qalat Khanate|Kalat (princely state)
Q150981,North German Confederation,Norddeutscher Bund
Q152115,Duchy of Warsaw,Grand Duchy of Warsaw
Q152855,Kingdom of Tungning,Tywan|Kingdom of Taiwan|Koxinga dynasty|Zheng dynasty|Zheng clan Kingdom|Yanping Kingdom|Kingdom of Tang-lêng|Kingdom of Tang-lîng|Kingdom of Tangling|Ian-peng Kingdom|Kingdom of Tywan
Q153015,Kingdom of Saxony,Saxony
Q153529,Duchy of Milan,
Q154816,Kingdom of the Iberians,Principality of Iberia|Kingdom of Iberia|Kingdom of Tao-Klarjeti|Tao-Klarjeti
Q156020,State of the Teutonic Order,State of the German Order
Q162192,Riograndense Republic,Piratini Republic
Q165154,Kingdom of Sardinia,Piedmont-Sardinia|Kingdom of Sardinia-Piedmont|Kingdom of Sardinia (1324–1861)|Kingdom of Piedmont-Sardinia
Q168811,Kazakh Soviet Socialist Republic,Kazakh S.S.R|Soviet Kazakhstan|Kazakh SSR
Q171203,Benin Empire,Benin Kingdom|Benin polity|Kingdom of Benin|Benin
Q175379,Empire of China,Chinese Empire
Q175934,Pratapgarh State,
Q177819,Old Kingdom of Egypt,
Q187035,Principality of Albania,
Q187461,Kingdom of Hereti,
Q188586,Kingdom of Sicily,Kingdom of Trinacria
Q188712,Empire of Japan,Japanese Empire|Imperial Japan|Great Empire of Japan|Great Japanese Empire|Japan
Q189545,Zengid dynasty,Zangid dynasty|Zangids
Q189988,Central African Empire,Empire centrafricain
Q190025,Federal Republic of Central America,United States of Central America|United Provinces of Central America|Federation of Central America|Federated States of Central America|Republic of Central America
Q192262,Autonomous Province of Western Bosnia,
Q200686,French Fifth Republic,France|Fifth French Republic|Fifth Republic|5th Republic|5th French Republic|French 5th Republic|French Republic
Q201038,Roman Kingdom,Rome of Kings|Roman monarchy
Q203493,Kingdom of Romania,Regatul României|Romanian Kingdom|Rumanian Kingdom|Kingdom of Rumania
Q216173,Free City of Danzig,
Q223936,Kingdom of Italy,Regno d'Italia|Royaume d’Italie|Napoleonic Kingdom of Italy|Italian Kingdom|Italy
Q225890,Kingdom of Strathclyde,Strathclyde|Ystrad Clud|Kingdom of Alt Clut|Kingdom of Al Clud|Strath-Clota|Northern Cumbria|Alt Clut|Alclud
Q230791,Kingdom of Scotland,Scotland|The Kingdom of Scotland
Q233263,Second Republic of South Korea,
Q234197,Srivijaya,Sriwijaya|Siwichai|Srey Vichey|Shih-li-fo-shih|San-fo-ch'i
Q252580,Duchy of Modena and Reggio,
Q266657,Labin Republic,
Q267484,Taifa of Málaga,Taifa of Malaga
Q268970,Republic of German-Austria,Republik Deutsch-Österreich|German-Austria
Q309272,Mauretania,Mauritania|Maurusia
Q319881,Republic of Formosa,Democratic State of Taiwan|Formosan Republic|Taiwan Republic|Republic of Taiwan
Q326304,Moab,Moabite
Q328818,Kingdom of Kent,Kingdom of the Kentish|Kent
Q332005,Principality of Achaea,Principality of Achaia
Q369587,Kingdom of Kakongo,Kakongo
Q374521,Bahmani Sultanate,Bahamani Sultanate
Q394105,Agisymba,
Q400998,Ahmadnagar Sultanate,
Q420759,Second Bulgarian Empire,
Q454436,Palatinate-Sulzbach,
Q467627,Durrani Empire,Sadozai Kingdom|the last Afghan empire
Q477900,Parsua,Parsumah
Q491106,Khanate of Khwarazm,Khiva|Khanate of Khiva
Q491559,First Republic of South Korea,Syngman Rhee government|Syngman Rhee administration
Q530670,Kingdom of Burgundy,Burgundy
Q536476,Empire Peul,Tukolor Empire|Umarian State|Tukolor polity
Q550374,South African Republic,ZAR|Transvaal Republic|Zuid-Afrikaansche Republiek|The Transvaal|Republic of Transvaal
Q552033,Bavaria-Munich,
Q552328,Mannaeans,Mannaen Kingdom
Q561204,Duchy of Jawor,
Q568471,Duchy of Żagań,Duchy of Sagan
Q568638,Duchy of Silesia,
Q600473,Nakoku,Na no Kuni
Q635394,Massina Empire,
Q646374,French India,
Q652275,County of Cerdanya,Cerdanya
Q655092,Cisrhenian Republic,
Q671362,Principality of Turov and Pinsk,
Q680530,Principality of Terebovlia,
Q689837,Spanish Sahara,Sáhara Español
Q692946,Gorizia and Gradisca,Princely County of Gorizia and Gradisca
Q695448,Lajtabánság,Lajtabansag
Q697837,Mengjiang,Mongol Border Land|Mengjiang United Autonomous Government|Mongukuo|Mengguguo|Mengkukuo
Q706488,Kingdom of Middag,
Q707128,Jeong-an kingdom,
Q715257,Later Silla,Unified Silla
Q717451,Beylik of Lâdik,Beylik of Ladik
Q719183,Arewa,Areóua
Q736727,Republic of Siena,
Q738264,State of Los Altos,Los Altos State
Q762943,County of Holland,Graafschap Holland
Q764697,Taifa of Orihuela,
Q777147,Albanian Kingdom,Albania|Kingdom of Albania
Q786080,Kombo,Combo|Coomba|Kingdom of Kombo
Q796651,Azcapotzalco,
Q797579,Baban,بابان
Q799797,Bafut Subdivision,
Q807288,Baraundha State,
Q810557,Bastar State,
Q824047,Personal union of Poland and Saxony,
Q828443,Senegambia Confederation,
Q829356,Kingdom of Makuria,Makuria|Kingdom of Dongola
Q830084,Brunswick-Wolfenbüttel,Principality of Brunswick-Wolfenbüttel
Q837326,Principality of Nitra,
Q842091,Duchy of Normandy,
Q854917,Bhavnagar State,
Q859966,Bikaner State,
Q862518,Geledi Sultanate,Saldanadda Geledi|Sultanate of the Geledi
Q862532,Ajuuraan state,Ajuran Sultanate|Ajuuraan Sultanate|Ajuran
