QID,Label,Aliases
Q31454,Kingdom of Libya,
Q31723,Kingdom of Mauretania,
Q31747,Irish Free State,Saorstát Éireann
Q31929,Carolingian Empire,
Q33061,Taifa of Sarakusta,Taifa kingdom of Zaragoza|Taifa kingdom of Saraqusta
Q33235,Upper Burgundy,
Q33242,Lower Burgundy,
Q33296,Mughal Empire,Mogul Empire|Mughal India|Moghul Empire|Mogul India|Moghul India|Mogol Empire|Mogol India|Moghol Empire|Moghol India|Moghal Empire|Moghal India|Mongol Empire in India|Hindostan|Hindustan|Dominion of Hindustan|Land of Hind|Sultanate of al-Hind|Hind
Q33946,Czechoslovakia,Czecho-Slovakia|cs|TCH|Československo|ČSFR|Federation of Czechoslovakia|People's Republic of Czechoslovakia|CSFR
Q34020,Niue,Niuē|nu
Q34266,Russian Empire,Tsarist Russia|Imperial Russia|Russia|Empire of Russia|Moscovy|Moscovy or Russia|Russia or Moscovy|Rossia|Rusia
Q34754,Somaliland,Republic of Somaliland
Q34762,Principality of Bayreuth,
Q36704,Yugoslavia,yu|Jugoslavija
Q37024,Serbia and Montenegro,Serbia-Montenegro
Q37102,Republic of the Rif,Tribal Confederal Republic of the Rif
Q38610,Dominion of Newfoundland,Newfoundland
Q38872,Prussia,Preussen|Prussia (Germany)
Q39473,Transylvania,Siebenbürgen
Q40362,Sahrawi Arab Democratic Republic,SADR|🇪🇭|Saharawi Arab Democratic Republic
Q41137,Assyrian Empire,Early Period|Assyria
Q41304,Weimar Republic,German Reich|Weimar Germany|Germany|German Republic|Republic of Germany|German People's State
Q41642,Phoenicia,Canaan
Q42199,Principality of Ansbach,Margraviate of Brandenburg-Ansbach
Q42585,Kingdom of Bohemia,Königreich Böhmen|Regnum Bohemiae|Bohemia|České království
Q42834,Western Roman Empire,Roman Empire
Q43287,German Empire,Deutsches Kaiserreich|German Reich|Imperial Germany|Second Reich
Q44642,Federation of Arab Republics,
Q44826,Tarshish,
Q45670,Kingdom of Portugal,Portuguese Kingdom
Q46370,West Francia,Kingdom of the West Franks
Q46652,Malacca sultanate,Sultanate of Malacca
Q47261,Duchy of Bavaria,Bayern
Q47588,Basque Country,Basqueland|Basque Provinces|Basque nation
Q48685,Kingdom of Judah,Kingdom of Judah|Kingdom of Judea|Southern Kingdom|Judah
Q49322,Sultanate of Demak,Demak Sultanate
Q49326,Majapahit,Majapahit Empire|Majapahit empire
Q49683,Grand Duchy of Lithuania,Litva|GDL|Lithuania|Lithuanian Empire|Medieval Lithuanian state|Lietuva|Lithuanian Republic
Q49910,Colony of Aden,Aden Colony
Q55502,Kingdom of Jerusalem,Latin Kingdom of Jerusalem|Jerusalem
Q55521,Chūzan,
Q55522,Nanzan,
Q55523,Hokuzan,
Q58202,July Monarchy,Kingdom of France|Monarchie de Juillet
Q58296,French First Republic,First Republic|First French Republic|French Republic
Q58326,French Second Republic,Second Republic|Second Republic of France
Q61291,Khorezm People's Soviet Republic,
Q61292,Far Eastern Republic,FER
Q61385,Galician Soviet Socialist Republic,
Q61427,Donetsk-Krivoy Rog Soviet Republic,
Q62389,Icelandic Commonwealth,Þjóðveldið Ísland|Icelandic Free State|Free State of Iceland
Q62519,Finnish Democratic Republic,
Q62567,Kingdom of Iceland,
Q62589,Union between Sweden and Norway,Svensk-norska unionen|Den svensk-norske union|Sweden-Norway
Q62623,Kalmar Union,Union of Kalmaris
Q62633,Grand Principality of Finland,Finland|Grand Duchy of Finland (1809–1917)
Q62651,Denmark–Norway,Denmark-Norway
Q62943,Maurya empire,
Q65362,"SAO Eastern Slavonia, Baranja and Western Syrmia",
Q68678,Socialist Soviet Republic of Byelorussia,SSRB
Q68682,Bukharan People's Soviet Republic,
Q69323,French constitutional monarchy,Kingdom of France
Q69808,Vichy France,Vichy government
Q69829,French Fourth Republic,
Q70802,French Third Republic,La Troisième République|La IIIe République|La Troisieme Republique|La IIIe Republique|Third Republic of France|French Republic|Third French Republic
Q70972,Kingdom of France,Kingdom of France and Navarre|França e Navarra|French kingdom
Q71084,First French Empire,Greater French Empire|Napoleonic Empire|French Empire|Napoleonic France|French First Empire
Q71092,Second French Empire,"Second Empire, 1852-1870|Second Empire|1852-1870"
Q71747,Duchy of Brittany,Dugelezh Breizh|Duché de Bretagne|Bretagne|Brittany
Q72785,Cretan State,
Q75613,Almoravid dynasty,Almoravids|Almoravid Empire|Almoravides|Almoravid Emirate
Q75903,Turkestan Autonomous Soviet Socialist Republic,TASSR
Q76048,Congo Free State,État indépendant du Congo|Etat independant du Congo|Independent State of Congo|Independent State of the Congo
Q76236,Lithuanian–Byelorussian Soviet Socialist Republic,LBSSR|Litbel|Socialist Soviet Republic of Lithuania and Belorussia|Socialist Soviet Republic of Lithuania and Byelorussia
Q79965,Golden Horde,Great Horde|Ulug Ulus|Kipchak Khanate|Ulus of Jochi
Q80211,Lithuanian Soviet Socialist Republic,Lithuanian Soviet Socialist Republic (1918–1919)
Q80702,Spanish Empire,Imperio español|Monarquía universal Española
Q81931,Confederate States of America,CSA|C.S.A.|C.S.|CS|the rebellious States|the Southern Confederacy|the seceding States|the States in rebellion|the Confederacy|the Confederate States of America|Confederacy|the Confederate States
Q83286,Socialist Federal Republic of Yugoslavia,SFR Yugoslavia|SFRY|Yugoslavia
Q83444,Kingdom of Corsica,
Q83536,Anglo-Corsican Kingdom,Kingdom of Corsica
Q83546,Grand Principality of Vladimir,Vladimir-Suzdal|Principality of Vladimir-Suzdal|Grand Duchy of Vladimir|Vladimir-Suzdalian Rus'
Q83572,Sikh Empire,Sikh Khalsa Raj|Sarkar-i‐Khalsa
Q83618,Maratha Empire,Maratha Confederacy|Maratha
Q83821,Bijapur Sultanate,Sultanate of Bijapur
Q83891,Sasanian Empire,Neo-Persian Empire|Ērānshahr|Ērān|Second Persian Empire|Persian Empire|Persia|Sassanid Empire|Sasanid Empire|Sassanid Persia|Sasanid Persia|Sasanian Persia|Sassanian Persia|Sassanian Empire
Q83958,Macedonia,Macedon|Macedonian Empire|Ancient Macedonia|Macedonian Kingdom|Ancient Macedon|Kingdom of Alexander|Macedonian hegemony
Q87791,Frisian Kingdom,
Q93180,Seleucid Empire,Seleucids
Q102679,Kingdom of Numidia,
Q105092,Kingdom of Mercia,Mercia
Q105098,Austrasia,
Q105313,Kingdom of Wessex,Kingdom of the West Saxons|Wessex
Q106577,Neustria,Neustrasia
Q107299,Kingdom of Northumbria,Norþanhymbra|Northumbria
Q107380,Lippe,
Q110888,Kingdom of Essex,kingdom of the East Saxons|Essex
Q111471,Dál Riata,Dalriada|Dalriata|Dal Riata|Dalriads|Dál Riada
Q116080,Polish Underground State,Polish Secret State
Q117020,Free Imperial City of Nuremberg,Imperial City of Nuremberg
Q119695,New Castile Governorate,
Q121869,Nupe,
Q121932,People's Republic of Bulgaria,Narodna republika Balgariya|PR Bulgaria|Communist Bulgaria|Socialist Bulgaria|PRB
Q124298,Marquisate of Bodonitsa,Boudonitza
Q124943,Kingdom of Egypt,Egyptian Kingdom
Q126936,Visigothic Kingdom,Regnum Gothorum|Kingdom of the Goths
Q127861,Khedivate of Egypt,Egypt|Egyptian Khedivate
Q128904,Elam,Elamites|Susiana
Q129286,British Raj,"Indian Empire|Crown rule in India|Direct rule in India|India|British India|British Indian Empire|the Raj|Hindustan|Hindoostan|Indian Raj|Raj India|India, British"
Q129569,Poher,
Q129799,Bukey Horde,
Q130229,Georgian Soviet Socialist Republic,Georgian SSR|Georgian S.S.R.|Soviet Georgia
Q130280,Estonian Soviet Socialist Republic,Estonian SSR|Estonian S.S.R|Estonian ssr|Soviet Estonia
Q130654,Dutch Empire,Dutch colonial empire|Dutch colonies|Colonies of the Netherlands|Colonies of Holland
Q130802,Alawite State,
Q131337,Azerbaijan Soviet Socialist Republic,Azerbaijan SSR|Azerbaijani SSR|Soviet Azerbaijan|Azerbaidzhan Soviet Socialist Republic|Azerbaidzhan SSR|Azerbaidzhani SSR|Soviet Azerbaidzhan|Azerbaydzhanskaya Sovetskaya Sotsialisticheskaya Respublika
Q131964,Austrian Empire,Austria|Kaiserthum Österreich
Q132856,Armenian Soviet Socialist Republic,Armenian SSR
Q133356,Ukrainian Soviet Socialist Republic,Ukrainian SSR|Soviet Ukraine|Ukrainian S.S.R|Communist Ukraine|Ukraine
Q136884,Lazica,
Q138251,Asturian Peasants' and Workers' Republic,
Q139315,Dʿmt,D mt|Daʿamat|Dmt
Q139319,Russian Republic,Rossiyskaya respublika|Republic of Russia
Q139377,Kingdom of Aksum,Kingdom of Axum|Aksumite Empire|Aksum|Axum
Q139670,First Republic of Armenia,Armenia
Q139708,French Mandate for Syria and the Lebanon,
Q139948,Khanate of Kalat,Kalat Khanate|Qalat Khanate|Kalat (princely state)
Q140359,First Czechoslovak Republic,Československá republika
Q140446,Zagwe dynasty,Zagwe Kingdom|Zagwe polity
Q142417,Kingdom of Valencia,Regne de València|Reino de Valencia|Regnum Valentiae|Regne de Valencia
Q143309,county of Louvain,
Q143737,Gurgum,
Q144395,Zainabad,
Q145749,Kingdom of Nri,Nri Kingdom|Nri polity
Q146246,Francia,Frankia|Frankland|Kingdom of the Franks|Frankish Kingdom|Regnum Francorum
Q146328,Commonwealth of the Philippines,Philippine Commonwealth|Mancomunidad Filipina
Q146562,State of Damascus,
Q146597,Zand dynasty,
Q146600,Arab Kingdom of Syria,Kingdom of Syria|Kingdom of Arab Syria|Syrian Arab Kingdom
Q146713,Arab Federation,
Q146720,Mandatory Iraq,British Mandate of Mesopotamia
Q146740,Jabal Druze State,
Q146761,Hatay State,Republic of Hatay
Q146862,Second Saudi State,Emirate of Nejd
Q146871,First Saudi State,1st Saudi State|First State of Saudi|Emirate of Diriyah
Q146872,State of Aleppo,
Q146880,State of Syria,
Q146885,Second Syrian Republic,
Q147909,Kingdom of Bulgaria,Bulgarian Kingdom|Tsarstvo Balgariya
Q148499,Margraviate of Brandenburg,the House of Brandenburg
Q148540,Republic of Florence,Repubblica Fiorentina|Florentine Republic|Repubblica di Firenze
Q149427,Samo's Empire,
Q149805,Kingdom of Iraq,The Hashemite Kingdom of Iraq|Hashemite Kingdom of Iraq
Q149832,Kingdom of Kurdistan,
Q149846,County palatine of Cephalonia and Zakynthos,
Q149861,Dithmarschen,
Q150056,Kingdom of Cochin,
Q150058,Kingdom of Thiruvithamkoor,Kingdom of Travancore|Travancore|Thiruvithamkoor Maharajyam
Q150061,Republic of Ararat,
Q150069,United Suvadive Republic,
Q150981,North German Confederation,Norddeutscher Bund
Q151148,Chola dynasty,Chola kingdom|Chola empire
Q151536,Novgorod Republic,Great Novgorod
Q152115,Duchy of Warsaw,Grand Duchy of Warsaw
Q152420,Duchy of Guelders,
Q152750,Protectorate of Bohemia and Moravia,Bohemia and Moravia
Q152855,Kingdom of Tungning,Tywan|Kingdom of Taiwan|Koxinga dynasty|Zheng dynasty|Zheng clan Kingdom|Yanping Kingdom|Kingdom of Tang-lêng|Kingdom of Tang-lîng|Kingdom of Tangling|Ian-peng Kingdom|Kingdom of Tywan
Q153015,Kingdom of Saxony,Saxony
Q153080,East Francia,Kingdom of the East Franks
Q153091,Duchy of Prussia,Ducal Prussia
Q153128,Independent State of Croatia,NDH|Nezavisna Država Hrvatska
Q153136,Habsburg monarchy,Habsburg Empire|Monarchia Austriaca
Q153529,Duchy of Milan,
Q153660,Italian Social Republic,Republic of Salò|Republic of Salo|Italy (Fascist Republic: 1943-1945)
Q153665,German South-West Africa,Deutsch-Südwestafrika|DSWA
Q153943,Kingdom of Westphalia,Westphalian Kingdom
Q153963,German East Africa,Deutsch-Ostafrika
Q154195,Kingdom of Bavaria,Bavaria|Königreich Baiern|Kinereich Baiern|Königreich Bayern|Kinereich Bayern
Q154401,Slovak Republic,First Slovak Republic|Slovak State|Slowakischer Staat|Slowakische Republik|Slovenský štát|Slovenská republika|Slovenska republika
Q154667,Kingdom of Georgia,Georgian Empire|Georgia
Q154741,Confederation of the Rhine,
Q154816,Kingdom of the Iberians,Principality of Iberia|Kingdom of Iberia|Kingdom of Tao-Klarjeti|Tao-Klarjeti
Q154849,Grand Duchy of Tuscany,Granducato di Toscana
Q154853,Diauehi,Kingdom of Diaokhi|Diaokhi
Q155019,Duchy of Lorraine,
Q155361,Rouran Khaganate,Juan-juan|Geougen|Jeu-jen|Jou-jan|Jwen-jwen
Q156020,State of the Teutonic Order,State of the German Order
Q156038,Duchy of Courland and Semigallia,
Q156199,Electorate of Saxony,Upper Saxony|Saxony
Q156418,Kingdom of Hawaiʻi,Hawaiian Kingdom|Kingdom of Hawaii|Kingdom of Hawai'i|Hawaii|Hawaiʻi
Q156506,Serbian-Hungarian Baranya-Baja Republic,
Q157013,Hohenzollern-Sigmaringen,Principality of Hohenzollern-Sigmaringen
Q157367,Brandenburg-Prussia,
Q157535,People's Republic of Zanzibar,PR Zanzibar|People's Republic of Zanzibar and Pemba
Q157727,Ifat Sultanate,
Q157734,Muscat and Oman,Sultanate of Oman and Muscat|Oman
Q157904,Sultanate of Zanzibar,Zanzibar
Q158445,Grand Duchy of Mecklenburg-Schwerin,Mecklenburg-Schwerin|Duchy of Mecklenburg-Schwerin
Q158835,Prince-Bishopric of Liège,Prince-Bishopric of Liege|Principality of Liège|Principality of Liege
Q159631,Kingdom of Württemberg,Württemberg
Q159856,Duchy of Brabant,Brabant
Q160307,Fatimid Caliphate,Fatimid empire|Fatimid dynasty
Q160440,Crimean Khanate,Little Tartaria|Khanate of the Crimea|Crimea|Kuban Tartary
Q161036,Free State of Prussia,Freistaat Preußen|Republic of Prussia
Q161215,Grand Duchy of Mecklenburg-Strelitz,Mecklenburg-Strelitz Duchy|Mecklenburg-Strelitz
Q161885,Kingdom of Great Britain,United Kingdom of Great Britain|UKGB|UK|GB|Great Britain
Q162192,Riograndense Republic,Piratini Republic
Q163268,Principality of Tver,
Q163329,Canaan,Canaanites
Q164079,Kingdom of Hanover,Königreich Hannover|Hanover|Hannover
Q164092,Duchy of Saxony,Saxony
Q165040,Duchy of Parma and Piacenza,Duchy of Parma|Ducato di Parma
Q165154,Kingdom of Sardinia,Piedmont-Sardinia|Kingdom of Sardinia-Piedmont|Kingdom of Sardinia (1324–1861)|Kingdom of Piedmont-Sardinia
Q165269,East Frisia,Ostfriesland|East Friesland|East Frisia proper
Q167360,First Portuguese Republic,Primeira República Portuguesa|Primeira Republica Portuguesa
Q167639,Vijayanagara Empire,Vijayanagar Empire|Kingdom of Bisnegar|Karnata Kingdom|Vijayangara
Q168811,Kazakh Soviet Socialist Republic,Kazakh S.S.R|Soviet Kazakhstan|Kazakh SSR
Q170072,Dutch Republic,Republic of the Seven United Netherlands|Republic of the United Netherlands|Republic of the Seven United Provinces|United Provinces|Federated Dutch Provinces|Dutch Federation|United Provinces of the Netherlands|Netherlands (1581–1795)|Republic of the Netherlands|Republiek der Zeven Verenigde Nederlanden
Q170174,Papal States,Papal State|Church State|State of the Church|Stato della Chiesa|Status Ecclesiae|Ecclesiastical States|Church States|States of the Church
Q170180,Margraviate of Meissen,
Q170390,County of Oldenburg,
Q170468,United Arab Republic,UAR
Q170588,Republic of Texas,Not Texas|Texas Republic
Q170770,Grand Principality of Moscow,Principality of Moscow|Muscovy|Muscovite Russia
Q171150,Kingdom of Hungary,Hungary|Transleithania
Q171203,Benin Empire,Benin Kingdom|Benin polity|Kingdom of Benin|Benin
Q171348,Crown of the Kingdom of Poland,Kingdom of Poland|Poland
Q171740,Caliphate of Córdoba,Caliphate of Cordoba|Califato de Córdova|Western Caliphate|Caliphate of Qurṭubah|Umayyad Caliphate of Qurṭubah|Umayyad Caliphate of Córdoba|Umayyad state in al-Andalus|Umayyad state of al-Andalus|Khilāfat Qurṭuba
Q172107,Polish–Lithuanian Commonwealth,Republic of Both Nations|Commonwealth of Poland|First Republic of Poland|Poland|Poland–Lithuania|Polish-Lithuanian Commonwealth|Poland-Lithuania
Q172579,Kingdom of Italy,Regno d’Italia|Italy|IT
Q172640,North Vietnam,Democratic Republic of Vietnam|DRV|Vietnam (North)|DR Vietnam
Q173065,Kingdom of Naples,Regno di Napoli
Q173082,Dacia,
Q174193,United Kingdom of Great Britain and Ireland,United Kingdom|UK|UKGBI|Great Britain and Ireland
Q174306,Republic of Genoa,Genoan Republic
Q175211,Kingdom of Germany,Regnum Teutonicum|Königreich Deutschland
Q175276,Kingdom of León,Kingdom of Leon
Q175379,Empire of China,Chinese Empire
Q175881,Roman Republic,Repubblica Romana|Prima Repubblica romana|Roman Republic (1798-1799)|Repubblica romana (1798-1799)|Republica romana (1798-1799)|République romaine (1798-1799)
Q175934,Pratapgarh State,
Q176466,Rewa State,Rewah State|Rewa|Rewah|Riwa|Riwa State
Q176495,Federal State of Austria,Ständestaat
Q177076,Caucasian Albania,Aghwank|Aluank|Arran
Q177819,Old Kingdom of Egypt,
Q178038,Second Spanish Republic,Spain
Q178084,Ilkhanate,Il-khanate|Ilkhanid Empire|Hülegü Ulus
Q178085,Principality of Zeta,Zeta
Q178665,Mitanni,Mittani|Hanigalbat|Naharin
Q178897,Latin Empire,ルーマニア帝国|ラテン帝国コンスタンティノープル
Q178913,Empire of Trebizond,Trebizond Empire|Trapezuntine Empire
Q179023,French colonial empire,
Q179293,Kingdom of Castile,Castile
Q179876,Kingdom of England,England
Q180235,Wadhwan State,
Q180393,Kingdom of the Two Sicilies,Two Sicilies|Kingdom of Two Sicilies|Sicilies|Kingdom of Sicily
Q180568,New Kingdom of Egypt,Egyptian Empire
Q180573,Republic of Vietnam,RVN|South Vietnam
Q181254,Empire of Nicaea,
Q182279,Fadhli Sultanate,
Q182647,Khwarazm,Chorasmia|Corasmia|Khvarezm|Khwaremia|Khvarezmia|Khorezm|Khwarezm
Q183150,Colchis,Egrisi|Egrisi Kingdom|Kingdom of Colchis|Kingdom of Egrisi|Kolchis|Kolkhida|Kolxida|Kolxeti
Q184536,Mali Empire,Manden Kurufaba|Manden|Nyeni|Empire of Mali
Q185068,Urartu,Kingdom of Urartu
Q185488,Volga Bulgaria,
Q185682,French Indochina,Indochinese Union|Indochinese Federation
Q186096,Tsardom of Russia,Tsardom of Rus|Tsardom of Muscovy
Q186320,Grand Duchy of Baden,Großherzogtum Baden|Baden|the Grand-Duchy of Baden
Q186537,Khanate of Qazan,
Q187035,Principality of Albania,
Q187461,Kingdom of Hereti,
Q187684,Despotate of Epirus,Despotate of Epiros
Q187979,Early Dynastic Period of Egypt,Archaic Period|Early Dynastic Period
Q188161,Dutch East Indies,Netherlands East Indies|Dutch Indies|Nederlands-Indië|Netherlands Indies|Insulinde
Q188553,Batavian Republic,Batavian Commonwealth|French occupation of the Netherlands|French occupation of the Dutch Republic
Q188586,Kingdom of Sicily,Kingdom of Trinacria
Q188712,Empire of Japan,Japanese Empire|Imperial Japan|Great Empire of Japan|Great Japanese Empire|Japan
Q188836,Xiongnu,Great Hun Empire|Xunnu
Q189545,Zengid dynasty,Zangid dynasty|Zangids
Q189988,Central African Empire,Empire centrafricain
Q190025,Federal Republic of Central America,United States of Central America|United Provinces of Central America|Federation of Central America|Federated States of Central America|Republic of Central America
Q190513,Khanate of Sibir,Siberian Khanate
Q190636,Centrocaspian Dictatorship,Centro-Caspian Dictatorship|Central-Caspian Dictatorship
Q191077,Kingdom of Yugoslavia,Yugoslavia
Q191324,Middle Kingdom of Egypt,
Q191369,Ugarit,Ras Shamra
Q191484,Old Great Bulgaria,Great Bulgaria
Q192262,Autonomous Province of Western Bosnia,
Q193152,Great Moravia,Great Moravian Empire
Q193619,Union of South Africa,Dominion of South Africa|USA|South Africa under Apartheid
Q195972,Kingdom of Kartli,
Q197913,Zhongshan,
Q199383,Kingdom of Ossory,Kingdom of Osraige|Kingdom of Osraighe|Kingdom of Osraí
Q199389,Principality of Iberia,Principate of Iberia
Q199442,Kingdom of Aragon,Aragon
Q199688,Almohad Caliphate,Almohads|Almohad Empire|Almohades
Q199821,Gran Colombia,Great Colombia
Q199841,Democratic Yemen,People's Democratic Republic of Yemen|Yemen (Aden)|Southern Yemen|People's Republic of Southern Yemen|South Yemen
Q200262,Kingdom of Navarre,Kingdom of Pamplona
Q200464,Portuguese Empire,Portuguese Overseas|Portuguese Colonial Empire|Imperio Portugues
Q200686,French Fifth Republic,France|Fifth French Republic|Fifth Republic|5th Republic|5th French Republic|French 5th Republic|French Republic
Q200896,Slovak Soviet Republic,
Q200969,Chaldea,Chaldeans
Q201038,Roman Kingdom,Rome of Kings|Roman monarchy
Q201705,Khmer Empire,Khmer
Q202687,Songhai Empire,Songhay Empire
Q202775,Qu'aiti Sultanate,Qu'aiti Sultanate of Shihr and Mukalla|Qu'aiti
Q203493,Kingdom of Romania,Regatul României|Romanian Kingdom|Rumanian Kingdom|Kingdom of Rumania
Q203751,Upper Egypt,
Q203817,First Bulgarian Empire,Danube Bulgaria
Q204920,Crown of Aragon,Casal d'Aragó|Aragon
Q205466,Göktürks,Ashina Türks|Celestial Turks|Kok Turks|Gökturks|Sky Turks
Q205662,Tokugawa shogunate,Shogunate of Japan|Japan|Edo Japan|Tokugawa Shogunate
Q205708,Taifa of Granada,
Q205718,Zirid Dynasty,Zirid Kingdom|Zirid polity|Zirids|Zirides|Zīrids|Zirid family
Q206279,Waalo,
Q206696,Helvetic Republic,Helvetia
Q206789,Ghana Empire,
Q207162,Bourbon Restoration in France,Kingdom of France|France
Q207272,Second Polish Republic,II Rzeczpospolita
Q207330,Lagash,Shirpurla|Lagaš|Al-Hiba|Tell al-Hiba|Lagac
Q207521,Ethiopian Empire,Kingdom of Abyssinia|Abyssinia|Abisinia|Abissinia|Abyssinian Empire|Empire of Abyssinia
Q207600,Aghlabids,Aghlabid dynasty|Aghlabid|Aghlabid Emirate|Emirate of Aghlabid
Q208169,Republic of Ragusa,Republic of Dubrovnik
Q208404,Kingdom of Armenia,
Q208475,Edom,Idumaea|Kingdom of Edom|Idumæa
Q209065,Kingdom of Greece,
Q209327,Kuba Kingdom,Kuba kingdom
Q209857,Kingdom of Lombardy–Venetia,Lombardo-Venetian Kingdom|Regno Lombardo-Veneto|Lombardo-Veneto|Königreich Lombardo–Venetien
Q210163,Astrakhan Khanate,
Q210198,Erivan Khanate,Khanate of Erivan|Khanate of Yerevan
Q210542,Fourth Brazilian Republic,Estados Unidos do Brasil|Republic of 46|United States of Brazil
Q211092,Socialist Republic of Slovenia,SR Slovenia|PR Slovenia|People's Republic of Slovenia|Socialistična republika Slovenija|SR Slovenija
Q211274,Polish People's Republic,Polska Rzeczpospolita Ludowa|Communist Poland|People's Republic of Poland|PRL
Q212056,Mongolian People's Republic,Bügd Nairamdakh Mongol Ard Uls|PR Mongolia|People's Republic of Mongolia|Communist Mongolia|Socialist Mongolia
Q212278,Kingdom of Holland,
Q212439,Cossack Hetmanate,Zaporozhian Host
Q213353,Cisalpine Republic,
Q213638,Kingdom of Cyprus,
Q214102,Union,the North|the Union|Union (American Civil War)|Union (United States)|Northern states
Q215443,Swedish Empire,
Q215530,Kingdom of Ireland,Ireland
Q215643,Indo-Greek Kingdom,Indo-Greeks|Graeco-Indian Kingdom
Q216068,Sheba,Saba|Saba'
Q216173,Free City of Danzig,
Q216632,Mali Federation,Fédération du Mali|Federation du Mali
Q216786,Champa,Campā|Champā|Kingdom of Champā|Champā Empire|Campā Civilization
Q217196,Crown of Castile,Castile
Q217230,Empire of Brazil,Império do Brasil|Brazilian Empire|Imperio do Brasil|Imperio do Brazil
Q218023,Orange Free State,Oranje-Vrijstaat|Oranje-Vrystaat
Q219060,Palestine,Palestinian National Authority|Palestinian Authority|PS|State of Palestine
Q220167,Republic of Lydenburg,
Q220594,Nabataeans,Nabatene
Q221357,Dutch Brazil,New Holland|Nederlands-Brazilië|Nieuw-Holland
Q221457,Congress Poland,Kingdom of Poland|Russian Poland|Tsardom of Poland|Congress Kingdom of Poland
Q223793,Kingdom of Etruria,
Q223936,Kingdom of Italy,Regno d'Italia|Royaume d’Italie|Napoleonic Kingdom of Italy|Italian Kingdom|Italy
Q225890,Kingdom of Strathclyde,Strathclyde|Ystrad Clud|Kingdom of Alt Clut|Kingdom of Al Clud|Strath-Clota|Northern Cumbria|Alt Clut|Alclud
Q229411,Delhi Sultanate,Sultanate of Delhi
Q230407,Kingdom of Israel,Northern Kingdom|Kingdom of Samaria|Northern Kingdom of Israel
Q230791,Kingdom of Scotland,Scotland|The Kingdom of Scotland
Q231392,Kingdom of Asturias,
Q232806,County of Edessa,
Q233263,Second Republic of South Korea,
Q234009,Magadha,Magadha kingdom
Q234197,Srivijaya,Sriwijaya|Siwichai|Srey Vichey|Shih-li-fo-shih|San-fo-ch'i
Q235030,Principality of Antioch,
Q237234,Osroene,Kingdom of Osroene|Kingdom of Edessa
Q238445,Emirate of Granada,Nasrid Kingdom of Granada|Kingdom of Granada|Granada|Sultanate of Granada
Q238809,Kingdom of Spain (1820-1823),Kingdom of Spain|Spain|Trienio Liberal
Q240123,Indo-Scythians,Indo-Scythian Kingdom|Indo‐Sakas|Indoscythæ
Q241748,Kingdom of Serbia,Kraljevina Srbija|Serbian Kingdom|Serb Kingdom|Servia
Q241790,Kush,Kingdom of Kush
Q242115,Five Dynasties and Ten Kingdoms period,
Q243610,Ukrainian People's Republic,Ukraine
Q243652,Hungarian Soviet Republic,Republic of Councils in Hungary|Soviet Republic of Hungary|Magyarországi Tanácsköztársaság
Q244165,Republic of Artsakh,Nagorno-Karabakh Republic|NKR|Artsakh Republic
Q245160,Democratic Republic of Georgia,
Q246690,Namri,
Q248572,Sultanate of Maguindanao,Maguindanao Sultanate
Q249428,Grand Duchy of Berg,
Q249578,Ghaznavid Empire,Ghaznavids|Ghaznavid Sultanate
Q250515,Eastern Ganga dynasty,
Q252268,county of Sundgau,Sundgau
Q252323,Taifa of Dénia,Taifa of Denia
Q252580,Duchy of Modena and Reggio,
Q253094,Kingdom of Hungary,Royal Hungary (1526–1699)
Q255931,Haripuñjaya,Haribhuñjaya|Hariphunchai|Haripunjaya
Q256961,Electorate of Bavaria,Bavaria
Q260437,Atropatene,Media Atropatene
Q264970,Anhalt-Köthen,
Q265824,Second Hellenic Republic,Hellenic Republic|Greece|2nd Hellenic Republic
Q266657,Labin Republic,
Q266923,Kingdom of Mysore,Mysore State|Princely State of Mysore|State of Mysore|Mysore
Q267256,Dian kingdom,
Q267484,Taifa of Málaga,Taifa of Malaga
Q267584,Yemen Arab Republic,North Yemen
Q268970,Republic of German-Austria,Republik Deutsch-Österreich|German-Austria
Q269109,Principality of Ryazan,
Q272033,County of Tripoli,
Q273025,Gallic Empire,
Q273874,Buyid dynasty,Buyids|Al-e Buya|Al-i Buya|Buyid Empire|Buyyids
Q276841,Taifa of Badajoz,
Q276951,Taifa of Seville,
Q278874,Anhalt-Dessau,
Q282350,Land of Punt,Pwenet|Pwene|Ta netjer
Q282428,Mamluk Sultanate,
Q282475,Kingdom of Kartli-Kakheti,ქართლ-კახეთის სამეფო|Kingdom of Kartli and Kakheti|Kartli-Kakheti
Q283330,county of Buren,
Q283627,Margraviate of Austria,March of Austria|Marcha orientalis|Ostarrîchi
Q283680,Carchemish,
Q284667,Electorate of Mainz,Mainz
Q285658,First Mexican Empire,Primer Imperio Mexicano|Fist Mexican Empire
Q287996,Kingdom of Blambangan,
Q288200,Provisional Government of Mexico,Supremo Poder Ejecutivo
Q289577,Himyarite kingdom,Himyar|Homerite kingdom
Q294652,House of Ögedei,Ogedeids|Ogedeid|Ögedite|House of Ogedei|Ögedeids|Ögedeid
Q300746,Aachener Reich,
Q303421,Kingdom of Galicia,
Q303836,Republic of Tarnobrzeg,
Q309272,Mauretania,Mauritania|Maurusia
Q310293,Saar Protectorate,Saarprotektorat|Saarland protectorate|Protectorate de Sarre|Protectorate de la Sarre|Sarre (Protectorate)
Q310650,Schaumburg-Lippe,Principality of Schaumburg-Lippe
